id,pre_root_id,post_root_id,cleft_vx,spine_vol_um3,ctr_pt_x_nm,ctr_pt_y_nm,ctr_pt_z_nm,pre_pos_x_vx,pre_pos_y_vx,pre_pos_z_vx,ctr_pos_x_vx,ctr_pos_y_vx,ctr_pos_z_vx,post_pos_x_vx,post_pos_y_vx,post_pos_z_vx
441751,648518346349537426,648518346349537989,99,0.019051917041730777,297472,271072,13600,74404,67780,341,74368,67768,340,74342,67748,340
2444240,648518346349537913,648518346349537989,602,0.12309117747621795,306768,293776,78840,76618,73450,1969,76692,73444,1971,76684,73422,1968
697860,648518346349539806,648518346349537989,861,0.28291029833761433,231760,287048,47400,57826,71684,1189,57940,71762,1185,57890,71646,1189
1228941,648518346349539886,648518346349537989,184,0.04413028290666637,283224,248552,34480,70842,62174,860,70806,62138,862,70784,62112,860
1163319,648518346349539594,648518346349537989,175,0.03010460457668856,356112,186048,9640,88986,46554,242,89028,46512,241,89026,46480,242
2875617,648518346349539524,648518346349537989,1155,0.2691277291863711,276528,165932,66520,69126,41480,1670,69132,41483,1663,69044,41502,1670
1548404,648518346349537978,648518346349539886,103,0.015061859570051885,370628,208520,40680,92694,52124,1019,92657,52130,1017,92630,52150,1018
401088,648518346349538387,648518346349539886,95,0.0360995006131473,250512,169120,21240,62584,42290,531,62628,42280,531,62648,42250,529
2951508,648518346349537840,648518346349539886,136,0.028202134223239007,357648,189856,36920,89460,47400,924,89412,47464,923,89448,47476,924
2515417,648518346349537514,648518346349539886,681,0.08258322504780677,411208,207376,22560,102748,51822,561,102802,51844,564,102820,51868,560
2493582,648518346349538235,648518346349539886,655,0.07675705341714242,302912,196384,23320,75764,49130,586,75728,49096,583,75682,49088,586
2668342,648518346349537167,648518346349539886,959,0.1876625442610602,243880,173400,17880,60964,43280,449,60970,43350,447,60904,43340,449
1274463,648518346349532739,648518346349539886,190,0.032869688706461044,342456,194928,48760,85650,48766,1219,85614,48732,1219,85574,48712,1219
3313319,648518346349538250,648518346349539886,110,0.022747010551620137,271612,213996,57680,67894,53470,1444,67903,53499,1442,67882,53518,1442
1754191,648518346349537978,648518346349537255,275,0.051930405290118935,318528,205504,39640,79562,51400,989,79632,51376,991,79656,51366,989
612550,648518346349540017,648518346349537255,115,0.03894330116025805,415648,230424,80000,103858,57594,2000,103912,57606,2000,103942,57630,2000
309745,648518346349533719,648518346349537255,436,0.08692673743253447,380592,178572,72560,95102,44658,1814,95148,44643,1814,95132,44586,1814
1620855,648518346349537978,648518346349538250,247,0.03340653399988088,367816,186608,41720,91920,46612,1042,91954,46652,1043,91954,46696,1042
1158321,648518346349539539,648518346349538250,175,0.03930998464027129,340216,234488,22640,85040,58652,565,85054,58622,566,85052,58586,565
3013848,648518346349536679,648518346349538250,1031,0.1844577559685616,321588,200260,42280,80370,50116,1052,80397,50065,1057,80348,50026,1052
1229739,648518346349539071,648518346349538250,184,0.04189658254093482,402312,199240,61080,100522,49790,1526,100578,49810,1527,100598,49848,1525
1749862,648518346349539727,648518346349538250,274,0.06329132295197035,367880,199224,72640,91982,49784,1815,91970,49806,1816,91930,49822,1815
2343804,648518346349539884,648518346349538250,515,0.07647578239137534,401824,195792,63120,100452,48882,1579,100456,48948,1578,100420,48962,1579
1822063,648518346349537978,648518346349539575,291,0.05271477773347049,328720,224224,30280,82124,56084,758,82180,56056,757,82200,56024,758
3284653,648518346349537978,648518346349539575,92,0.03455535115758132,378932,210628,18000,94734,52682,450,94733,52657,450,94740,52644,452
3071949,648518346349537978,648518346349539575,267,0.06231463954936471,395468,271676,39680,98818,67920,992,98867,67919,992,98882,67908,991
1336871,648518346349533350,648518346349539575,199,0.04102337208255027,361888,201144,46520,90506,50280,1161,90472,50286,1163,90428,50290,1162
3434742,648518346349537391,648518346349539575,53,0.021485083395428987,325096,192464,64600,81258,48112,1615,81274,48116,1615,81326,48126,1614
615047,648518346349535192,648518346349539575,115,0.017646652541112497,329896,195280,58320,82434,48838,1459,82474,48820,1458,82460,48796,1460
1123880,648518346349538157,648518346349539575,170,0.032499491452382075,441824,212504,63160,110472,53108,1578,110456,53126,1579,110454,53154,1579
186126,648518346349538387,648518346349539575,76,0.011945247284040077,332488,247560,64280,83166,61902,1608,83122,61890,1607,83084,61866,1608
1281698,648518346349539423,648518346349539575,191,0.03748167458432025,394432,215672,41280,98542,53952,1030,98608,53918,1032,98606,53884,1030
2080005,648518346349538015,648518346349539575,468,0.2313286702972565,331700,246232,61560,82826,61530,1540,82925,61558,1539,82816,61492,1538
3173601,648518346349536809,648518346349539575,224,0.05412943407362721,380272,240960,29080,95026,60244,727,95068,60240,727,95064,60254,729
667988,648518346349539464,648518346349539575,120,0.018440320018938125,428600,221328,68000,107206,55342,1698,107150,55332,1700,107102,55344,1698
2572813,648518346349533482,648518346349539575,763,0.11351917478122735,330320,193752,45640,82564,48472,1144,82580,48438,1141,82552,48380,1144
591590,648518346349534289,648518346349539575,113,0.035571688572833486,286696,197712,12160,71682,49478,305,71674,49428,304,71658,49412,304
1382783,648518346349524971,648518346349539575,56,0.01906067599550884,410428,209760,40840,102580,52480,1021,102607,52440,1021,102618,52456,1020
438102,648518346349538421,648518346349539575,98,0.0947682612856475,331792,237576,42040,82932,59428,1052,82948,59394,1051,82922,59360,1052
2588931,648518346349533227,648518346349539575,790,0.10303557537219116,290816,210608,30360,72632,52660,762,72704,52652,759,72714,52602,762
2025036,648518346349537978,648518346349531327,351,0.058212488744394164,315128,217600,14840,78808,54366,370,78782,54400,371,78746,54432,369
129520,648518346349538157,648518346349531327,71,0.024106747063633773,330064,181416,27200,82470,45382,680,82516,45354,680,82538,45346,678
2488317,648518346349538440,648518346349531327,649,0.12067722385534045,340560,184904,77160,85128,46160,1927,85140,46226,1929,85092,46250,1927
1860034,648518346349537514,648518346349531327,301,0.05959565778911757,360424,174480,57680,90070,43614,1445,90106,43620,1442,90146,43610,1446
2313123,648518346349519354,648518346349531327,493,0.09938801601902712,386968,228488,60080,96746,57106,1498,96742,57122,1502,96700,57148,1499
2573660,648518346349519354,648518346349531327,797,0.2705697237558312,390148,157740,50440,97480,39380,1258,97537,39435,1261,97460,39448,1257
964057,648518346349532739,648518346349531327,151,0.029931518608961906,336552,183528,61680,84174,45914,1545,84138,45882,1542,84102,45844,1544
2118504,648518346349537978,648518346349539539,110,0.10834523758860204,416132,196184,68920,104066,49080,1721,104033,49046,1723,104004,49046,1723
2821185,648518346349537978,648518346349539539,1882,0.3076382840964219,416424,200776,66760,104064,50276,1668,104106,50194,1669,104028,50186,1668
791585,648518346349539895,648518346349539539,133,0.04323116817183005,353136,212728,33640,88262,53142,841,88284,53182,841,88262,53230,841
1679509,648518346349537716,648518346349539539,258,0.04537928889706037,380072,259752,66000,94998,64986,1649,95018,64938,1650,94998,64930,1649
2909240,648518346349537840,648518346349539539,57,0.014155432891594712,369588,184748,48320,92398,46152,1209,92397,46187,1208,92398,46206,1208
2673033,648518346349539825,648518346349539539,966,0.10859590386615094,344368,199688,63080,86012,49926,1576,86092,49922,1577,86072,49872,1576
2958090,648518346349539809,648518346349539539,66,0.01897157319393936,285324,193820,21480,71382,48434,535,71331,48455,537,71308,48458,535
606361,648518346349539333,648518346349539539,114,0.016285427194095654,424416,253984,8920,106088,63538,224,106104,63496,223,106098,63466,224
290498,648518346349534855,648518346349539539,85,0.029780207546241614,363880,218584,32760,90968,54682,818,90970,54646,819,90966,54622,819
2130893,648518346349519354,648518346349539539,1325,0.11169027024651848,365592,255984,60480,91392,64078,1515,91398,63996,1512,91344,64030,1515
1770260,648518346349537487,648518346349539539,88,0.03566850172149112,404720,231072,15880,101178,57748,399,101180,57768,397,101188,57788,396
2653914,648518346349532739,648518346349539539,914,0.17181888712983998,445832,191192,35880,111472,47808,886,111458,47798,897,111368,47778,886
1417256,648518346349532739,648518346349539539,211,0.056816342219713774,371096,232760,42120,92776,58228,1053,92774,58190,1053,92758,58166,1054
2907149,648518346349537145,648518346349539539,147,0.055999231923721283,436932,231004,64600,109242,57770,1617,109233,57751,1615,109124,57718,1617
3211159,648518346349531254,648518346349539539,635,0.1465303517158794,405924,172700,53000,101360,43110,1325,101481,43175,1325,101430,43094,1325
1049081,648518346349537978,648518346349538192,161,0.03129157636658736,355440,196488,31760,88806,49076,796,88860,49122,794,88880,49136,795
3436836,648518346349537978,648518346349538192,129,0.0575450585254254,455652,191364,34280,113904,47872,858,113913,47841,857,113924,47828,856
309413,648518346349537716,648518346349538192,87,0.02097617466666727,326720,196544,79000,81724,49100,1975,81680,49136,1975,81646,49134,1976
2967991,648518346349539653,648518346349538192,1290,0.2874312009361045,324044,210540,24440,80984,52548,615,81011,52635,611,80920,52582,615
3523538,648518346349539653,648518346349538192,59,0.1371408677307363,349984,210888,18160,87482,52700,454,87496,52722,454,87510,52764,454
647943,648518346349535363,648518346349538192,118,0.0638500579304364,422832,194232,23320,105702,48594,584,105708,48558,583,105712,48528,584
929909,648518346349536988,648518346349538192,148,0.017013402137757143,375792,206840,5040,93902,51698,127,93948,51710,126,93980,51714,126
265256,648518346349539560,648518346349538192,83,0.02548645856942704,326280,182160,35000,81604,45488,876,81570,45540,875,81548,45580,876
1862469,648518346349539809,648518346349538192,301,0.062206092136717885,289032,204216,28080,72288,51056,702,72258,51054,702,72246,51098,702
234157,648518346349538787,648518346349538192,80,0.0232052632671371,359752,206024,13280,89896,51478,331,89938,51506,332,89936,51520,330
3534418,648518346349533719,648518346349538192,60,0.014482928698095213,461816,254640,72200,115496,63680,1807,115454,63660,1805,115408,63648,1805
1360862,648518346349539727,648518346349538192,203,0.028492339881568424,341040,213872,14320,85288,53518,359,85260,53468,358,85236,53444,359
2442421,648518346349537978,648518346349519354,600,0.15433298514261945,352656,178112,7880,88080,44494,196,88164,44528,197,88018,44576,196
2485174,648518346349537978,648518346349519354,645,0.17027656653942985,333080,170960,36880,83312,42700,928,83270,42740,922,83314,42776,929
2173946,648518346349538235,648518346349519354,413,0.0820874498100147,351488,207976,82200,87892,51934,2055,87872,51994,2055,87824,51996,2055
3536014,648518346349538235,648518346349519354,60,0.02622399489919969,351056,200936,84600,87802,50206,2115,87764,50234,2115,87746,50260,2116
1717723,648518346349539825,648518346349519354,266,0.034004711719467964,448672,233880,38320,112212,58486,955,112168,58470,958,112100,58450,955
1406048,648518346349538787,648518346349519354,209,0.023160312120581027,345208,189784,55000,86294,47392,1375,86302,47446,1375,86288,47478,1375
1654124,648518346349533719,648518346349519354,253,0.03875253201514496,351760,183544,31120,87978,45876,778,87940,45886,778,87900,45890,779
1404688,648518346349538711,648518346349519354,209,0.0276025525159998,361520,207968,35440,90316,51980,883,90380,51992,886,90402,51986,883
2591326,648518346349531254,648518346349519354,794,0.1855649971003629,358520,212296,29040,89556,53048,720,89630,53074,726,89642,53044,720
316936,648518346349537978,648518346349538157,87,0.02385912112983575,344152,176128,34080,86050,44074,853,86038,44032,852,86008,43996,853
648623,648518346349539895,648518346349538157,118,0.009229602295999922,265488,208136,73560,66372,52058,1839,66372,52034,1839,66328,51982,1839
899344,648518346349537835,648518346349538157,144,0.05828244196930873,241632,195648,34280,60376,48910,857,60408,48912,857,60428,48920,858
1421528,648518346349538368,648518346349538157,212,0.05368150564044461,239248,158344,18720,59772,39594,469,59812,39586,468,59808,39546,471
635836,648518346349539079,648518346349538157,117,0.02821246182110671,225440,193352,59840,56342,48380,1496,56360,48338,1496,56362,48298,1496
2611896,648518346349537978,648518346349537145,831,0.20886854693160672,451728,225136,35600,112912,56328,892,112932,56284,890,112890,56252,892
1557477,648518346349539845,648518346349537145,235,0.03759752000247117,424936,161072,25960,106186,40234,649,106234,40268,649,106262,40288,649
2895312,648518346349540057,648518346349537145,1134,0.2685499963256477,416072,166948,46200,103964,41656,1159,104018,41737,1155,103958,41724,1159
2708984,648518346349537978,648518346349538462,1073,0.19759526483751624,255400,171560,38120,63726,42828,954,63850,42890,953,63778,42818,952
708574,648518346349538298,648518346349538462,124,0.016435629299047752,218800,232408,28920,54716,58064,724,54700,58102,723,54694,58124,723
1622894,648518346349538711,648518346349538462,247,0.05537820264846032,299008,161000,58160,74722,40254,1457,74752,40250,1454,74730,40208,1457
2851874,648518346349531254,648518346349538462,117,0.0276977618307098,253484,205528,53280,63312,51420,1331,63371,51382,1332,63370,51374,1331
539375,648518346349537978,648518346349537993,108,0.0441020164621176,314304,160496,49400,78530,40128,1235,78576,40124,1235,78550,40080,1235
1690974,648518346349537978,648518346349537993,261,0.06172193683839995,349848,178568,85920,87424,44626,2146,87462,44642,2148,87488,44672,2146
179738,648518346349539895,648518346349537993,332,0.19620335012130952,254372,181996,27480,63536,45480,687,63593,45499,687,63556,45546,689
1719556,648518346349539539,648518346349537993,267,0.047317935501567175,350440,178536,71680,87638,44620,1791,87610,44634,1792,87564,44644,1791
1768455,648518346349539539,648518346349537993,278,0.050745219982933035,400896,216576,51640,100234,54122,1292,100224,54144,1291,100188,54154,1292
183010,648518346349539486,648518346349537993,76,0.026047972489846,408048,211696,47360,101964,52892,1184,102012,52924,1184,102040,52954,1184
2128515,648518346349537716,648518346349537993,312,0.2365381977843137,389216,167108,37520,97260,41776,940,97304,41777,938,97284,41758,941
163399,648518346349538192,648518346349537993,74,0.02872109809508995,391464,247696,83360,97900,61918,2085,97866,61924,2084,97828,61938,2084
2539547,648518346349538298,648518346349537993,713,0.11190869645999216,352352,168944,84240,88098,42238,2102,88088,42236,2106,88032,42246,2103
387031,648518346349537840,648518346349537993,94,0.023636481177419167,375144,203584,11720,93730,50910,295,93786,50896,293,93818,50914,295
3159953,648518346349538478,648518346349537993,287,0.17661022961199027,360608,167368,15760,90126,41896,394,90152,41842,394,90124,41804,394
